,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
478,har_a2,2019-12-09T09:57:55.382+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_438679873386694_7594211334263144448_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=WjIZsLJb-L4AQnbW7zDASldkNaR3nFEi3dydLnMIxKspbcnO4s98ZBWIA&_nc_ht=video.ftlv6-1.fna&oh=9dbbc1719a0507884950016a7c0f08bf&oe=5DEE2CCE&bytestart=2987&byteend=106352,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,460,103366,,,0,4,48,-1,-1,-1,-1,212.199.140.146,,53,value,
479,har_a2,2019-12-09T09:57:55.399+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68292440_434069304109389_4397351740014329856_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=9FeGNQtBexEAQmjjEIBDBOwC5hQ_rDqoj8HCDSBRsQCrxirZcR7peXUVA&_nc_ht=video.ftlv6-1.fna&oh=21df35a59bd7606c6e3f299923a79a8e&oe=5DEE2B6E&bytestart=2871&byteend=19530,HTTP/1.1,718,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,16660,,,0,5,2,-1,-1,-1,-1,212.199.140.146,,8,value,
480,har_a2,2019-12-09T09:57:55.404+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42402228_256502235069663_7537813461569372160_n.webm?_nc_cat=109&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=LZdrElpbKqwAQnvyNjJoyVT8ZJT01Opi_4mxV8DmrvhAaLlg2IdDZsrZg&_nc_ht=video.ftlv6-1.fna&oh=95a0c4bb50472ef26ec5bad56e5748b4&oe=5DEE30C1&bytestart=588&byteend=113876,HTTP/1.1,721,0,,200,OK,HTTP/1.1,0,video/webm,,,521,113289,,,0,4,14,-1,-1,-1,-1,212.199.140.146,,18,value,
481,har_a2,2019-12-09T09:57:55.413+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42567455_310490743079320_5566662131153108992_n.mp4?_nc_cat=100&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdjRfaHExX2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=f9jx5YK5jCIAQkXoZR6hGrFAJX_O2xtlpQ35CtZXNdOkimej40IURMQCw&_nc_ht=video.ftlv6-1.fna&oh=72fcd6fe16f8773665bd690f49dbfd44&oe=5DEE1B89&bytestart=1129&byteend=13008,HTTP/1.1,704,0,,200,OK,HTTP/1.1,0,video/mp4,,,528,11880,,,0,11,1,-1,-1,-1,-1,212.199.140.146,,12,value,
482,har_a2,2019-12-09T09:57:55.416+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68292440_434069304109389_4397351740014329856_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=9FeGNQtBexEAQmjjEIBDBOwC5hQ_rDqoj8HCDSBRsQCrxirZcR7peXUVA&_nc_ht=video.ftlv6-1.fna&oh=21df35a59bd7606c6e3f299923a79a8e&oe=5DEE2B6E&bytestart=52158&byteend=84973,HTTP/1.1,719,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,32816,,,0,8,9,-1,-1,-1,-1,212.199.140.146,,18,value,
483,har_a2,2019-12-09T09:57:55.419+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42567455_310490743079320_5566662131153108992_n.mp4?_nc_cat=100&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdjRfaHExX2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=f9jx5YK5jCIAQkXoZR6hGrFAJX_O2xtlpQ35CtZXNdOkimej40IURMQCw&_nc_ht=video.ftlv6-1.fna&oh=72fcd6fe16f8773665bd690f49dbfd44&oe=5DEE1B89&bytestart=37281&byteend=61552,HTTP/1.1,705,0,,200,OK,HTTP/1.1,0,video/mp4,,,528,24272,,,0,8,4,-1,-1,-1,-1,212.199.140.146,,13,value,
484,har_a2,2019-12-09T09:57:55.421+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/74665496_419196895459013_352379698447122432_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=pKSDhZexJeAAQnsYZ4vOn_AW0gpQFLGWjbBAK06Tqa0kxC1fSn2D1MzTg&_nc_ht=video.ftlv6-1.fna&oh=4674eaa40cfa512014ff2b80d9dbae46&oe=5DEE36CF&bytestart=51326&byteend=84096,HTTP/1.1,718,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32771,,,0,6,7,-1,-1,-1,-1,212.199.140.146,,13,value,
485,har_a2,2019-12-09T09:57:55.424+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/78180657_2705677289687255_1149163206359384064_n.mp4?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=TCRZ08VvI1IAQleAifZcNrgo4HiMXMbRJk3bPshz8fjhdPlRp6WU6WRFA&_nc_ht=video.ftlv6-1.fna&oh=ae22226e647ff630e27ea27161bf6c0e&oe=5DEE2C13&bytestart=50765&byteend=83558,HTTP/1.1,722,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32794,,,0,11,3,-1,-1,-1,-1,212.199.140.146,,15,value,
486,har_a2,2019-12-09T09:57:55.427+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_438679873386694_7594211334263144448_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=WjIZsLJb-L4AQnbW7zDASldkNaR3nFEi3dydLnMIxKspbcnO4s98ZBWIA&_nc_ht=video.ftlv6-1.fna&oh=9dbbc1719a0507884950016a7c0f08bf&oe=5DEE2CCE&bytestart=199047&byteend=298781,HTTP/1.1,722,0,,200,OK,HTTP/1.1,0,video/webm,,,459,99735,,,0,11,18,-1,-1,-1,-1,212.199.140.146,,30,value,
487,har_a2,2019-12-09T09:57:55.434+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42402228_256502235069663_7537813461569372160_n.webm?_nc_cat=109&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=LZdrElpbKqwAQnvyNjJoyVT8ZJT01Opi_4mxV8DmrvhAaLlg2IdDZsrZg&_nc_ht=video.ftlv6-1.fna&oh=95a0c4bb50472ef26ec5bad56e5748b4&oe=5DEE30C1&bytestart=312321&byteend=547681,HTTP/1.1,724,0,,200,OK,HTTP/1.1,0,video/webm,,,521,235361,,,0,12,60,-1,-1,-1,-1,212.199.140.146,,73,value,
488,har_a2,2019-12-09T09:57:55.442+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_1247009128814466_2759876760310995339_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=wpAFnpmSGO8AQkmAdPiAJ_RwHujwUvCIR0yuBQNBPD7v3jnc0sie5GCYQ&_nc_ht=video.ftlv6-1.fna&oh=6c6c625277f5a5c72b2dc1d3fd9718c0&oe=5E7ACE5C&bytestart=277561&byteend=467203,HTTP/1.1,724,0,,200,OK,HTTP/1.1,0,video/webm,,,460,189643,,,0,15,36,-1,-1,-1,-1,212.199.140.146,,52,value,
489,har_a2,2019-12-09T09:57:55.447+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=309074&byteend=492777,HTTP/1.1,725,0,,200,OK,HTTP/1.1,0,video/webm,,,520,183704,,,0,15,98,-1,-1,-1,-1,212.199.140.146,,113,value,
490,har_a2,2019-12-09T09:57:55.486+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t15.5256-10/p526x296/72782290_977639699238814_5985807014612172800_n.jpg?_nc_cat=1&_nc_ohc=VSSZOtyAAlUAQmx1zUJCjoMXv1SDO50d2HifV-lO1fosa0YPaFzdfIRpQ&_nc_ht=scontent.ftlv6-1.fna&oh=f86e43b2f828fe87727811ce2ff20b1c&oe=5E82C1F4,HTTP/1.1,633,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,39852,,,0,10,3,-1,-1,-1,-1,212.199.140.145,,14,value,
491,har_a2,2019-12-09T09:57:55.495+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_1247009128814466_2759876760310995339_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=wpAFnpmSGO8AQkmAdPiAJ_RwHujwUvCIR0yuBQNBPD7v3jnc0sie5GCYQ&_nc_ht=video.ftlv6-1.fna&oh=6c6c625277f5a5c72b2dc1d3fd9718c0&oe=5E7ACE5C&bytestart=296&byteend=1830,HTTP/1.1,719,0,,200,OK,HTTP/1.1,0,video/webm,,,458,1535,,,0,13,0,-1,-1,-1,-1,212.199.140.146,,13,value,
492,har_a2,2019-12-09T09:57:55.496+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_1247009128814466_2759876760310995339_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=wpAFnpmSGO8AQkmAdPiAJ_RwHujwUvCIR0yuBQNBPD7v3jnc0sie5GCYQ&_nc_ht=video.ftlv6-1.fna&oh=6c6c625277f5a5c72b2dc1d3fd9718c0&oe=5E7ACE5C&bytestart=0&byteend=295,HTTP/1.1,716,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,12,0,-1,-1,-1,-1,212.199.140.146,,12,value,
493,har_a2,2019-12-09T09:57:55.497+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/75403683_1230250677161672_5244221549310287036_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=JKo_LSdQTfQAQk_Qu_HMY5wsvj0Ith5JsV6sNDmpRXDiaa1Uw6A7l5n8A&_nc_ht=video.ftlv6-1.fna&oh=f5b7b9319b32fd6b007d577c355c1a01&oe=5E89B440&bytestart=292&byteend=1824,HTTP/1.1,719,0,,200,OK,HTTP/1.1,0,video/webm,,,519,1533,,,0,11,0,-1,-1,-1,-1,212.199.140.146,,11,value,
494,har_a2,2019-12-09T09:57:55.499+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/75403683_1230250677161672_5244221549310287036_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=JKo_LSdQTfQAQk_Qu_HMY5wsvj0Ith5JsV6sNDmpRXDiaa1Uw6A7l5n8A&_nc_ht=video.ftlv6-1.fna&oh=f5b7b9319b32fd6b007d577c355c1a01&oe=5E89B440&bytestart=0&byteend=291,HTTP/1.1,716,0,,200,OK,HTTP/1.1,0,video/webm,,,518,292,,,0,13,0,-1,-1,-1,-1,212.199.140.146,,14,value,
495,har_a2,2019-12-09T09:57:55.509+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/74768201_640785136327443_6965601232344289090_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMjIwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=Krc_H3phfcYAQkTJDNSpLlDoLyHzSChuY-WNdERZWU5vnMSwDGCRrh0dA&_nc_ht=video.ftlv6-1.fna&oh=4607e244c6cd23f65c3cb80bc797d94e&oe=5E6769A5&bytestart=296&byteend=1829,HTTP/1.1,718,0,,200,OK,HTTP/1.1,0,video/webm,,,519,1534,,,0,15,0,-1,-1,-1,-1,212.199.140.146,,15,value,
496,har_a2,2019-12-09T09:57:55.513+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/74768201_640785136327443_6965601232344289090_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMjIwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=Krc_H3phfcYAQkTJDNSpLlDoLyHzSChuY-WNdERZWU5vnMSwDGCRrh0dA&_nc_ht=video.ftlv6-1.fna&oh=4607e244c6cd23f65c3cb80bc797d94e&oe=5E6769A5&bytestart=0&byteend=295,HTTP/1.1,715,0,,200,OK,HTTP/1.1,0,video/webm,,,518,296,,,0,11,0,-1,-1,-1,-1,212.199.140.146,,12,value,
497,har_a2,2019-12-09T09:57:55.513+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_2428206164112679_6994028452142479716_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=n9J0ndW_e2cAQl2BBn6kONLWf4izQIDQgMy05Pdst6TbiCf7_pJXsg_AQ&_nc_ht=video.ftlv6-1.fna&oh=8e543a495f0191ee5cf4049f2ca18b1a&oe=5E3E0792&bytestart=296&byteend=1830,HTTP/1.1,719,0,,200,OK,HTTP/1.1,0,video/webm,,,458,1535,,,0,11,0,-1,-1,-1,-1,212.199.140.146,,11,value,
498,har_a2,2019-12-09T09:57:55.514+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_2428206164112679_6994028452142479716_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=n9J0ndW_e2cAQl2BBn6kONLWf4izQIDQgMy05Pdst6TbiCf7_pJXsg_AQ&_nc_ht=video.ftlv6-1.fna&oh=8e543a495f0191ee5cf4049f2ca18b1a&oe=5E3E0792&bytestart=0&byteend=295,HTTP/1.1,716,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,10,0,-1,-1,-1,-1,212.199.140.146,,11,value,
499,har_a2,2019-12-09T09:57:55.514+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_398792077454448_842731707188994113_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=X3UK-3PLvv4AQnNECU9SQDJTw4uTMTYSJhOZWD2VWnWMpn0GpIn5n6CyA&_nc_ht=video.ftlv6-1.fna&oh=58b33cb019c280712ef7d5227381e25f&oe=5E80FE9E&bytestart=296&byteend=1870,HTTP/1.1,715,0,,200,OK,HTTP/1.1,0,video/webm,,,458,1575,,,0,11,1,-1,-1,-1,-1,212.199.140.146,,12,value,
500,har_a2,2019-12-09T09:57:55.533+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_398792077454448_842731707188994113_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=X3UK-3PLvv4AQnNECU9SQDJTw4uTMTYSJhOZWD2VWnWMpn0GpIn5n6CyA&_nc_ht=video.ftlv6-1.fna&oh=58b33cb019c280712ef7d5227381e25f&oe=5E80FE9E&bytestart=0&byteend=295,HTTP/1.1,712,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
501,har_a2,2019-12-09T09:57:55.533+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_2429711740620268_1083055932018978842_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMjYwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=iwzlUvQN74kAQnp8FA-PWwnO5WLdLu-aQMVSNrhTzK6CUFiHDSKwKwVEQ&_nc_ht=video.ftlv6-1.fna&oh=ec0906c27be04872b4ede79dc8f137dd&oe=5E89FCD2&bytestart=296&byteend=1887,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,458,1592,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
502,har_a2,2019-12-09T09:57:55.534+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_2429711740620268_1083055932018978842_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMjYwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=iwzlUvQN74kAQnp8FA-PWwnO5WLdLu-aQMVSNrhTzK6CUFiHDSKwKwVEQ&_nc_ht=video.ftlv6-1.fna&oh=ec0906c27be04872b4ede79dc8f137dd&oe=5E89FCD2&bytestart=0&byteend=295,HTTP/1.1,714,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
503,har_a2,2019-12-09T09:57:55.534+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/74665496_419196895459013_352379698447122432_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=pKSDhZexJeAAQnsYZ4vOn_AW0gpQFLGWjbBAK06Tqa0kxC1fSn2D1MzTg&_nc_ht=video.ftlv6-1.fna&oh=4674eaa40cfa512014ff2b80d9dbae46&oe=5DEE36CF&bytestart=931&byteend=2066,HTTP/1.1,715,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,1136,,,0,6,0,-1,-1,-1,-1,212.199.140.146,,6,value,
504,har_a2,2019-12-09T09:57:55.534+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/75363916_958236541215466_6340933971710312448_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjXzEyOF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=ou-Uw55FDDgAQl5t2kO3GFy2iCQSjjZR4cQi0kupFE-I-WMoKanLFg0IA&_nc_ht=video.ftlv6-1.fna&oh=dc82cc26551cca6caea1396a0d4d27f1&oe=5DEE32D2&bytestart=929&byteend=2064,HTTP/1.1,716,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,1136,,,0,5,0,-1,-1,-1,-1,212.199.140.146,,5,value,
505,har_a2,2019-12-09T09:57:55.535+02:00,POST,https://www.facebook.com/api/graphql/,HTTP/1.1,890,704,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1399,186,,,0,104,0,-1,-1,-1,-1,31.13.90.36,,104,,
506,har_a2,2019-12-09T09:57:55.538+02:00,POST,https://www.facebook.com/dlite/skywalker_topic/,HTTP/1.1,900,707,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1823,,,0,107,0,-1,-1,-1,-1,31.13.90.36,,108,,
507,har_a2,2019-12-09T09:57:55.544+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_1247009128814466_2759876760310995339_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=wpAFnpmSGO8AQkmAdPiAJ_RwHujwUvCIR0yuBQNBPD7v3jnc0sie5GCYQ&_nc_ht=video.ftlv6-1.fna&oh=6c6c625277f5a5c72b2dc1d3fd9718c0&oe=5E7ACE5C&bytestart=0&byteend=295,HTTP/1.1,716,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,3,value,
508,har_a2,2019-12-09T09:57:55.544+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/74665496_419196895459013_352379698447122432_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=pKSDhZexJeAAQnsYZ4vOn_AW0gpQFLGWjbBAK06Tqa0kxC1fSn2D1MzTg&_nc_ht=video.ftlv6-1.fna&oh=4674eaa40cfa512014ff2b80d9dbae46&oe=5DEE36CF&bytestart=0&byteend=930,HTTP/1.1,712,0,,200,OK,HTTP/1.1,0,video/mp4,,,517,931,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,3,value,
509,har_a2,2019-12-09T09:57:55.687+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t39.2093-6/42066502_696311640731829_6938464484948180992_n.srt?_nc_cat=110&_nc_ohc=Dx4Sc8wcHx0AQkBzARjHSYDCOtHAF-jtJoQqC43rNi1424_4eKPslHuaw&_nc_ht=scontent.ftlv6-1.fna&oh=3d845a6bc2fe795f7551d70cec5d80ad&oe=5E7CF61A,HTTP/1.1,620,0,,200,OK,HTTP/1.1,0,text/srt,,,502,94,,,0,4,0,16,0,0,21,212.199.140.145,,26,value,
510,har_a2,2019-12-09T09:57:55.694+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t39.2093-6/42066502_696311640731829_6938464484948180992_n.srt?_nc_cat=110&_nc_ohc=Dx4Sc8wcHx0AQkBzARjHSYDCOtHAF-jtJoQqC43rNi1424_4eKPslHuaw&_nc_ht=scontent.ftlv6-1.fna&oh=3d845a6bc2fe795f7551d70cec5d80ad&oe=5E7CF61A,HTTP/1.1,620,0,,200,OK,HTTP/1.1,0,text/srt,,,502,94,,,0,5,0,-1,-1,-1,-1,212.199.140.145,,5,value,
511,har_a2,2019-12-09T09:57:55.710+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t15.5256-10/p526x296/72839822_743099442767884_5139576901135761408_n.jpg?_nc_cat=105&_nc_ohc=Fd5_6ycUCJwAQkvko7Yq9Wro_uk8quhAICCDsxJ-d7Jz27Wgo700HlP2A&_nc_ht=scontent.ftlv6-1.fna&oh=37a51e168e099d8534f44ef6e2784bcc&oe=5E73A6DE,HTTP/1.1,635,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,39291,,,0,6,5,-1,-1,-1,-1,212.199.140.145,,12,value,
512,har_a2,2019-12-09T09:57:55.729+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=296&byteend=1235,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,517,940,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,3,value,
513,har_a2,2019-12-09T09:57:55.730+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=0&byteend=295,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,517,296,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,3,value,
514,har_a2,2019-12-09T09:57:55.732+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79188330_820748711678236_5926850195698572097_n.webm?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=NVJzoXDBi3AAQlnV-KmHCrAhqcOyf40Nju5OaW2TQpgGTe_Ov2cvmbzkA&_nc_ht=video.ftlv6-1.fna&oh=7687f042b2193ce0ac4585e7893bc6eb&oe=5E695EF3&bytestart=296&byteend=1233,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,517,938,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,4,value,
515,har_a2,2019-12-09T09:57:55.742+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79188330_820748711678236_5926850195698572097_n.webm?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=NVJzoXDBi3AAQlnV-KmHCrAhqcOyf40Nju5OaW2TQpgGTe_Ov2cvmbzkA&_nc_ht=video.ftlv6-1.fna&oh=7687f042b2193ce0ac4585e7893bc6eb&oe=5E695EF3&bytestart=0&byteend=295,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,517,296,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,3,value,
