,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
410,har_a2,2019-12-09T09:58:17.746+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68292440_434069304109389_4397351740014329856_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=9FeGNQtBexEAQmjjEIBDBOwC5hQ_rDqoj8HCDSBRsQCrxirZcR7peXUVA&_nc_ht=video.ftlv6-1.fna&oh=21df35a59bd7606c6e3f299923a79a8e&oe=5DEE2B6E&bytestart=19531&byteend=52157,HTTP/1.1,719,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,32627,,,0,4,1,-1,-1,-1,-1,212.199.140.146,,6,value,
411,har_a2,2019-12-09T09:58:17.749+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42567455_310490743079320_5566662131153108992_n.mp4?_nc_cat=100&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdjRfaHExX2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=f9jx5YK5jCIAQkXoZR6hGrFAJX_O2xtlpQ35CtZXNdOkimej40IURMQCw&_nc_ht=video.ftlv6-1.fna&oh=72fcd6fe16f8773665bd690f49dbfd44&oe=5DEE1B89&bytestart=13009&byteend=37280,HTTP/1.1,705,0,,200,OK,HTTP/1.1,0,video/mp4,,,528,24272,,,0,5,1,-1,-1,-1,-1,212.199.140.146,,7,value,
412,har_a2,2019-12-09T09:58:17.752+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/74665496_419196895459013_352379698447122432_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=pKSDhZexJeAAQnsYZ4vOn_AW0gpQFLGWjbBAK06Tqa0kxC1fSn2D1MzTg&_nc_ht=video.ftlv6-1.fna&oh=4674eaa40cfa512014ff2b80d9dbae46&oe=5DEE36CF&bytestart=18643&byteend=51325,HTTP/1.1,718,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32683,,,0,3,7,-1,-1,-1,-1,212.199.140.146,,10,value,
413,har_a2,2019-12-09T09:58:17.753+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/78180657_2705677289687255_1149163206359384064_n.mp4?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=TCRZ08VvI1IAQleAifZcNrgo4HiMXMbRJk3bPshz8fjhdPlRp6WU6WRFA&_nc_ht=video.ftlv6-1.fna&oh=ae22226e647ff630e27ea27161bf6c0e&oe=5DEE2C13&bytestart=18091&byteend=50764,HTTP/1.1,722,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32674,,,0,4,2,-1,-1,-1,-1,212.199.140.146,,6,value,
414,har_a2,2019-12-09T09:58:17.760+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_438679873386694_7594211334263144448_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=WjIZsLJb-L4AQnbW7zDASldkNaR3nFEi3dydLnMIxKspbcnO4s98ZBWIA&_nc_ht=video.ftlv6-1.fna&oh=9dbbc1719a0507884950016a7c0f08bf&oe=5DEE2CCE&bytestart=106353&byteend=199046,HTTP/1.1,722,0,,200,OK,HTTP/1.1,0,video/webm,,,459,92694,,,0,4,79,-1,-1,-1,-1,212.199.140.146,,84,value,
415,har_a2,2019-12-09T09:58:17.761+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42402228_256502235069663_7537813461569372160_n.webm?_nc_cat=109&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=LZdrElpbKqwAQnvyNjJoyVT8ZJT01Opi_4mxV8DmrvhAaLlg2IdDZsrZg&_nc_ht=video.ftlv6-1.fna&oh=95a0c4bb50472ef26ec5bad56e5748b4&oe=5DEE30C1&bytestart=113877&byteend=312320,HTTP/1.1,724,0,,200,OK,HTTP/1.1,0,video/webm,,,521,198444,,,0,5,50,-1,-1,-1,-1,212.199.140.146,,55,value,
416,har_a2,2019-12-09T09:58:17.762+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_1247009128814466_2759876760310995339_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=wpAFnpmSGO8AQkmAdPiAJ_RwHujwUvCIR0yuBQNBPD7v3jnc0sie5GCYQ&_nc_ht=video.ftlv6-1.fna&oh=6c6c625277f5a5c72b2dc1d3fd9718c0&oe=5E7ACE5C&bytestart=95858&byteend=277560,HTTP/1.1,723,0,,200,OK,HTTP/1.1,0,video/webm,,,460,181703,,,0,6,88,-1,-1,-1,-1,212.199.140.146,,94,value,
417,har_a2,2019-12-09T09:58:17.763+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=116405&byteend=309073,HTTP/1.1,725,0,,200,OK,HTTP/1.1,0,video/webm,,,520,192669,,,0,16,31,-1,-1,-1,-1,212.199.140.146,,47,value,
418,har_a2,2019-12-09T09:58:17.787+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yN/l/0,cross/TrX9qlsWXTH.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,531,,,0,87,0,-1,-1,-1,-1,157.240.1.23,,87,value,
419,har_a2,2019-12-09T09:58:17.787+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YsX7GmqL3KX.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,3981,,,0,87,0,-1,-1,-1,-1,157.240.1.23,,87,value,
420,har_a2,2019-12-09T09:58:17.788+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i6ri4/y-/l/en_US/73gWHkechCM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3977,,,0,75,1,-1,-1,-1,-1,157.240.1.23,,77,value,
421,har_a2,2019-12-09T09:58:17.788+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioIo4/yF/l/en_US/10irMQvjUL-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,18581,,,0,76,18,-1,-1,-1,-1,157.240.1.23,,94,value,
422,har_a2,2019-12-09T09:58:17.790+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yj/l/0,cross/1TvkD-qmAjN.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6527,,,0,75,7,-1,-1,-1,-1,157.240.1.23,,83,value,
423,har_a2,2019-12-09T09:58:17.790+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YVGJGV39MVF.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,344,,,0,75,0,-1,-1,-1,-1,157.240.1.23,,75,value,
424,har_a2,2019-12-09T09:58:17.795+02:00,POST,https://www.facebook.com/dlite/skywalker_topic/,HTTP/1.1,900,707,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1822,,,0,128,0,-1,-1,-1,-1,31.13.90.36,,128,,
425,har_a2,2019-12-09T09:58:17.842+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=VideoPlayerWebVttCaptionsSource%2CVideoSettingsControl.react%2CVideoWatchAndScrollControl.react&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4ogU9U88gKcwJwQwOxa2m4o6e2e1tG7EWq6862um1owobG7ooxu6Uao4a3mbx-2KfwnEszXG0B8rx62PK6Uy11xmfz9rBwzwl84GbxG12yFo8rAy8aElxeaCzU4ucxy6o98e8Wqexp2Utwwwi834wIwKG2q4U7u8wHzUuxy5po3cw&__csr=&__req=q&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=vwu4m6%3Ahylu16%3A59i92g&__hsi=6768345718757214168-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQylBkYfLNcuZOW1Qe9FFZDIgaLxO8k2KoPr-CvxwTamIQ&jazoest=28055&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878290,HTTP/1.1,1476,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,3511,,,0,108,0,-1,-1,-1,-1,31.13.90.36,,108,value,
426,har_a2,2019-12-09T09:58:17.868+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y1/l/0,cross/mV_I76r_hP2.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,195,,,0,75,0,-1,-1,-1,-1,157.240.1.23,,75,value,
427,har_a2,2019-12-09T09:58:17.868+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i2d34/yL/l/en_US/C6fH-SF0beb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1238,,,0,75,0,-1,-1,-1,-1,157.240.1.23,,75,value,
428,har_a2,2019-12-09T09:58:17.874+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yP/r/IuH-mZQN7cH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4291,,,0,74,1,-1,-1,-1,-1,157.240.1.23,,75,value,
429,har_a2,2019-12-09T09:58:17.878+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y_/r/y_zEi5A3KcJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2076,,,0,90,0,-1,-1,-1,-1,157.240.1.23,,90,value,
430,har_a2,2019-12-09T09:58:18.004+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68292440_434069304109389_4397351740014329856_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=9FeGNQtBexEAQmjjEIBDBOwC5hQ_rDqoj8HCDSBRsQCrxirZcR7peXUVA&_nc_ht=video.ftlv6-1.fna&oh=21df35a59bd7606c6e3f299923a79a8e&oe=5DEE2B6E&bytestart=52158&byteend=84973,HTTP/1.1,719,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,32816,,,0,4,3,-1,-1,-1,-1,212.199.140.146,,8,value,
431,har_a2,2019-12-09T09:58:18.006+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42567455_310490743079320_5566662131153108992_n.mp4?_nc_cat=100&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdjRfaHExX2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=f9jx5YK5jCIAQkXoZR6hGrFAJX_O2xtlpQ35CtZXNdOkimej40IURMQCw&_nc_ht=video.ftlv6-1.fna&oh=72fcd6fe16f8773665bd690f49dbfd44&oe=5DEE1B89&bytestart=37281&byteend=61552,HTTP/1.1,705,0,,200,OK,HTTP/1.1,0,video/mp4,,,528,24272,,,0,5,2,-1,-1,-1,-1,212.199.140.146,,8,value,
432,har_a2,2019-12-09T09:58:18.011+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/74665496_419196895459013_352379698447122432_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=pKSDhZexJeAAQnsYZ4vOn_AW0gpQFLGWjbBAK06Tqa0kxC1fSn2D1MzTg&_nc_ht=video.ftlv6-1.fna&oh=4674eaa40cfa512014ff2b80d9dbae46&oe=5DEE36CF&bytestart=51326&byteend=84096,HTTP/1.1,718,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32771,,,0,3,6,-1,-1,-1,-1,212.199.140.146,,10,value,
433,har_a2,2019-12-09T09:58:18.017+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/78180657_2705677289687255_1149163206359384064_n.mp4?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=TCRZ08VvI1IAQleAifZcNrgo4HiMXMbRJk3bPshz8fjhdPlRp6WU6WRFA&_nc_ht=video.ftlv6-1.fna&oh=ae22226e647ff630e27ea27161bf6c0e&oe=5DEE2C13&bytestart=50765&byteend=83558,HTTP/1.1,722,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,32794,,,0,5,2,-1,-1,-1,-1,212.199.140.146,,8,value,
434,har_a2,2019-12-09T09:58:18.021+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_438679873386694_7594211334263144448_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=WjIZsLJb-L4AQnbW7zDASldkNaR3nFEi3dydLnMIxKspbcnO4s98ZBWIA&_nc_ht=video.ftlv6-1.fna&oh=9dbbc1719a0507884950016a7c0f08bf&oe=5DEE2CCE&bytestart=199047&byteend=298781,HTTP/1.1,722,0,,200,OK,HTTP/1.1,0,video/webm,,,459,99735,,,0,4,47,-1,-1,-1,-1,212.199.140.146,,51,value,
435,har_a2,2019-12-09T09:58:18.028+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42402228_256502235069663_7537813461569372160_n.webm?_nc_cat=109&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=LZdrElpbKqwAQnvyNjJoyVT8ZJT01Opi_4mxV8DmrvhAaLlg2IdDZsrZg&_nc_ht=video.ftlv6-1.fna&oh=95a0c4bb50472ef26ec5bad56e5748b4&oe=5DEE30C1&bytestart=312321&byteend=547681,HTTP/1.1,724,0,,200,OK,HTTP/1.1,0,video/webm,,,521,235361,,,0,9,54,-1,-1,-1,-1,212.199.140.146,,63,value,
436,har_a2,2019-12-09T09:58:18.034+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/10000000_1247009128814466_2759876760310995339_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=wpAFnpmSGO8AQkmAdPiAJ_RwHujwUvCIR0yuBQNBPD7v3jnc0sie5GCYQ&_nc_ht=video.ftlv6-1.fna&oh=6c6c625277f5a5c72b2dc1d3fd9718c0&oe=5E7ACE5C&bytestart=277561&byteend=467203,HTTP/1.1,724,0,,200,OK,HTTP/1.1,0,video/webm,,,460,189643,,,0,18,39,-1,-1,-1,-1,212.199.140.146,,57,value,
437,har_a2,2019-12-09T09:58:18.043+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=309074&byteend=492777,HTTP/1.1,725,0,,200,OK,HTTP/1.1,0,video/webm,,,520,183704,,,0,17,31,-1,-1,-1,-1,212.199.140.146,,49,value,
438,har_a2,2019-12-09T09:58:18.105+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t15.5256-10/p526x296/65948826_494521361314678_4145146346950623232_n.jpg?_nc_cat=1&_nc_ohc=ukHG7kCFdUEAQkpy8j0lt7ANDBiiF29HArUwkGcEsd2mmtMr-DG490aig&_nc_ht=scontent.ftlv6-1.fna&oh=78361ac4b43469e95112358dca3f3bb1&oe=5E772CB7,HTTP/1.1,633,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,36487,,,0,5,6,-1,-1,-1,-1,212.199.140.145,,12,value,
439,har_a2,2019-12-09T09:58:18.106+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/onuUJj0tCqE.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,3944,,,0,81,1,-1,-1,-1,-1,157.240.1.23,,83,,
440,har_a2,2019-12-09T09:58:18.123+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_438679873386694_7594211334263144448_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=WjIZsLJb-L4AQnbW7zDASldkNaR3nFEi3dydLnMIxKspbcnO4s98ZBWIA&_nc_ht=video.ftlv6-1.fna&oh=9dbbc1719a0507884950016a7c0f08bf&oe=5DEE2CCE&bytestart=296&byteend=2986,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,458,2691,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
441,har_a2,2019-12-09T09:58:18.124+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_438679873386694_7594211334263144448_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=WjIZsLJb-L4AQnbW7zDASldkNaR3nFEi3dydLnMIxKspbcnO4s98ZBWIA&_nc_ht=video.ftlv6-1.fna&oh=9dbbc1719a0507884950016a7c0f08bf&oe=5DEE2CCE&bytestart=0&byteend=295,HTTP/1.1,714,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
442,har_a2,2019-12-09T09:58:18.125+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68269282_2591776180841577_4271702570554097664_n.webm?_nc_cat=106&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=4kyZpisfQ70AQlR4QXaeiD0moKZVGIM3bfr8DKoTcYNFpKxnBw-xkVw_g&_nc_ht=video.ftlv6-1.fna&oh=939292b80f70665cc6463a795ff629c4&oe=5DEE3563&bytestart=296&byteend=2984,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,519,2689,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,3,value,
443,har_a2,2019-12-09T09:58:18.126+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68269282_2591776180841577_4271702570554097664_n.webm?_nc_cat=106&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=4kyZpisfQ70AQlR4QXaeiD0moKZVGIM3bfr8DKoTcYNFpKxnBw-xkVw_g&_nc_ht=video.ftlv6-1.fna&oh=939292b80f70665cc6463a795ff629c4&oe=5DEE3563&bytestart=0&byteend=295,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,518,296,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,4,value,
444,har_a2,2019-12-09T09:58:18.127+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_2442050299171875_6455744254328176640_n.webm?_nc_cat=110&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMjIwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=sXlBD63bPOoAQksqsa4hfTpP3Tuc-L9TbEraWaSLWa9pM89Hdet9jozJw&_nc_ht=video.ftlv6-1.fna&oh=c3ca570b2c02661df8b618734f487eac&oe=5DEE2B6A&bytestart=296&byteend=2985,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,458,2690,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
445,har_a2,2019-12-09T09:58:18.128+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_2442050299171875_6455744254328176640_n.webm?_nc_cat=110&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMjIwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=sXlBD63bPOoAQksqsa4hfTpP3Tuc-L9TbEraWaSLWa9pM89Hdet9jozJw&_nc_ht=video.ftlv6-1.fna&oh=c3ca570b2c02661df8b618734f487eac&oe=5DEE2B6A&bytestart=0&byteend=295,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
446,har_a2,2019-12-09T09:58:18.132+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_342492983356894_1458133691820670976_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=arP9xSO6reIAQmlqahTAAlZbyR64OdEYcQEByqVEYN7FJTUMG5KC3KU8A&_nc_ht=video.ftlv6-1.fna&oh=597662e752882a8b85d0207d3ff512f0&oe=5DEE2E72&bytestart=0&byteend=295,HTTP/1.1,714,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,5,0,-1,-1,-1,-1,212.199.140.146,,6,value,
447,har_a2,2019-12-09T09:58:18.132+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_342492983356894_1458133691820670976_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=arP9xSO6reIAQmlqahTAAlZbyR64OdEYcQEByqVEYN7FJTUMG5KC3KU8A&_nc_ht=video.ftlv6-1.fna&oh=597662e752882a8b85d0207d3ff512f0&oe=5DEE2E72&bytestart=296&byteend=3052,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,458,2757,,,0,5,0,-1,-1,-1,-1,212.199.140.146,,5,value,
448,har_a2,2019-12-09T09:58:18.133+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.9040-2/10000000_356817718331050_5874839611032731648_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=S35MXaVINfAAQm6JUrA-Fv0rclZ-0c-9WtEiqRwnLA-z52TZp0Ggy1asg&_nc_ht=video.ftlv6-1.fna&oh=5055a5f59d94fd09f1155f525c7d1e3a&oe=5DEE301A&bytestart=296&byteend=3094,HTTP/1.1,715,0,,200,OK,HTTP/1.1,0,video/webm,,,458,2799,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
449,har_a2,2019-12-09T09:58:18.134+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.9040-2/10000000_356817718331050_5874839611032731648_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=S35MXaVINfAAQm6JUrA-Fv0rclZ-0c-9WtEiqRwnLA-z52TZp0Ggy1asg&_nc_ht=video.ftlv6-1.fna&oh=5055a5f59d94fd09f1155f525c7d1e3a&oe=5DEE301A&bytestart=0&byteend=295,HTTP/1.1,712,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
450,har_a2,2019-12-09T09:58:18.135+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68292440_434069304109389_4397351740014329856_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=9FeGNQtBexEAQmjjEIBDBOwC5hQ_rDqoj8HCDSBRsQCrxirZcR7peXUVA&_nc_ht=video.ftlv6-1.fna&oh=21df35a59bd7606c6e3f299923a79a8e&oe=5DEE2B6E&bytestart=907&byteend=2870,HTTP/1.1,716,0,,200,OK,HTTP/1.1,0,video/mp4,,,517,1964,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,3,value,
451,har_a2,2019-12-09T09:58:18.136+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68258736_1679205922213360_1867888986496696320_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjXzEyOF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=G2XwhdZIdhsAQmz6O6MlbHZFmvhuwAT1Kh0RwKhzc2EbkEQbZXZG47vjw&_nc_ht=video.ftlv6-1.fna&oh=a44348a41a76aa9c4c04ca8d0ab7980d&oe=5DEE3515&bytestart=905&byteend=2868,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,1964,,,0,5,0,-1,-1,-1,-1,212.199.140.146,,5,value,
