,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
371,har_a2,2019-12-09T09:57:34.540+02:00,GET,https://www.facebook.com/ajax/pagelet/generic.php/LitestandTailLoadPagelet?fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQz1_MmVt8U42r0s_cy-BDk7pSRN8HSEmIc_Q_bWafCS8g&ajaxpipe=1&ajaxpipe_token=AXgOzS1YGmchmGga&no_script_path=1&data=%7B%22client_stories_count%22%3A7%2C%22cursor%22%3A%22MTU3NTg3NzIzMjoxNTc1ODc3MjMyOjE6LTU4NjEyMTUzODY3MDY5NTUwNTk6MDo2NzY4MzQ1NTM2MDgxOTI1NjU2%22%2C%22pager_config%22%3A%22%7B%5C%22section_id%5C%22%3A%5C%22408239535924329%5C%22%2C%5C%22stream_id%5C%22%3Anull%2C%5C%22section_type%5C%22%3A1%2C%5C%22most_recent%5C%22%3Afalse%2C%5C%22ranking_model%5C%22%3Anull%2C%5C%22query_context%5C%22%3A%7B%5C%22head_request_time%5C%22%3A1575878247%7D%2C%5C%22use_new_feed%5C%22%3Atrue%2C%5C%22sequence%5C%22%3Anull%7D%22%2C%22scroll_count%22%3A2%2C%22story_id%22%3Anull%2C%22client_query_id%22%3A%22ca100359-f3af-4f5d-9807-ec6fe50c972e%22%7D&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6Xolg9odoKEW6qheC263GdwIhE98nwgUaofUvGbxK5WwIK7HzEeUG15zobohx3wDwwx2UO2S3i3a4E9ohwoU8U5SEuzFEowo9Vo5y1wKEtxy5UrwFwgEdoK7UaU-1uxOfKE2kxK4obeUry9u3C5o-cBKm2e1kwiEK6E4aaBwxKi8wGxm4UGqfwhUO68pwAwUzFEW5AbxS2218wci2O2WE9EjwtUy2KfxW68lBwcO&__csr=&__req=fetchstream_2&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=x17bke%3Atcnrkx%3Akxn9sy&__hsi=6768345533734086283-0&jazoest=27906&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878246&__adt=2&ajaxpipe_fetch_stream=1,HTTP/1.1,2141,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1212,84801,,,0,122,948,-1,-1,-1,-1,31.13.90.36,,1071,value,
372,har_a2,2019-12-09T09:57:34.540+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/X-DTZf3Bpp6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5008,,,0,98,1,-1,-1,-1,-1,157.240.1.23,,100,value,
373,har_a2,2019-12-09T09:57:34.561+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i3-C4/y8/l/en_US/ReKErcMC5eW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9086,,,0,82,7,-1,-1,-1,-1,157.240.1.23,,90,value,
374,har_a2,2019-12-09T09:57:34.615+02:00,GET,https://www.facebook.com/ajax/browse/null_state.php?fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQz1_MmVt8U42r0s_cy-BDk7pSRN8HSEmIc_Q_bWafCS8g&grammar_version=bee09f93fa732cfa59a1cb6d9f450d3892424e49&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK6UnG2OUuKewXyEe8OdwJx64e2p1yu4bz8nxm3i3a4E9ohwoU8U5SEuzFEowo9Vo5y1wKEtxy5UrwFwgEdoK7UaU-1uxOfKE23x28xa4obeUry9u4-2e5o-cBKm4U-58fU4GbxG12ABBxaeKi8wGxm4UGqfwhUO68gy898e8Wqexp2Utwwx-2y8xa0xE8ob8bGwCxe1Ty9o9o-7Eoxmm0P8&__csr=&__req=l&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=x17bke%3Atcnrkx%3Akxn9sy&__hsi=6768345533734086283-0&jazoest=27906&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878246,HTTP/1.1,1454,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,3213,,,0,125,0,-1,-1,-1,-1,31.13.90.36,,126,value,
375,har_a2,2019-12-09T09:57:34.619+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/bn_PoIMoUo0.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5661,,,0,75,1,-1,-1,-1,-1,157.240.1.23,,76,value,
376,har_a2,2019-12-09T09:57:34.623+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yP/r/TWPiX501KIr.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1513,,,0,82,0,-1,-1,-1,-1,157.240.1.23,,83,value,
377,har_a2,2019-12-09T09:57:34.629+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iJ984/yo/l/en_US/XxoAWzH4Eb-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5594,,,0,75,4,-1,-1,-1,-1,157.240.1.23,,80,value,
378,har_a2,2019-12-09T09:57:34.637+02:00,GET,https://www.facebook.com/ajax/typeahead/search/facebar/bootstrap/?filter[0]=app&filter[1]=page&filter[2]=group&filter[3]=friendlist&context=facebar&viewer=100044446269082&token=v7&lazy=1&__user=100044446269082&__a=1&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQz1_MmVt8U42r0s_cy-BDk7pSRN8HSEmIc_Q_bWafCS8g&jazoest=27906,HTTP/1.1,1083,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,7917,,,0,111,0,-1,-1,-1,-1,31.13.90.36,,112,value,
379,har_a2,2019-12-09T09:57:34.638+02:00,GET,https://www.facebook.com/ajax/typeahead/search/facebar/bootstrap/?filter[0]=user&context=facebar&viewer=100044446269082&token=v7&lazy=1&__user=100044446269082&__a=1&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQz1_MmVt8U42r0s_cy-BDk7pSRN8HSEmIc_Q_bWafCS8g&jazoest=27906,HTTP/1.1,1032,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,7899,,,0,122,38,-1,-1,-1,-1,31.13.90.36,,161,value,
380,har_a2,2019-12-09T09:57:34.640+02:00,GET,https://www.facebook.com/ajax/typeahead/search/facebar/bootstrap/?filter[0]=keyword&context=facebar&viewer=100044446269082&token=v7&lazy=1&__user=100044446269082&__a=1&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQz1_MmVt8U42r0s_cy-BDk7pSRN8HSEmIc_Q_bWafCS8g&jazoest=27906,HTTP/1.1,1035,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,7921,,,0,116,7,-1,-1,-1,-1,31.13.90.36,,124,value,
381,har_a2,2019-12-09T09:57:34.641+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/uxHAUqSYr0x.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,40960,,,0,91,31,-1,-1,-1,-1,157.240.1.23,,123,value,
382,har_a2,2019-12-09T09:57:34.642+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iFiu4/yL/l/en_US/iL47iKUJLRy.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9671,,,0,77,8,-1,-1,-1,-1,157.240.1.23,,86,value,
383,har_a2,2019-12-09T09:57:34.652+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/dkzMiKfifth.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9835,,,0,89,9,-1,-1,-1,-1,157.240.1.23,,99,value,
384,har_a2,2019-12-09T09:57:34.698+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/BfGTbXfQij5.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13574,,,0,70,3,-1,-1,-1,-1,157.240.1.23,,74,value,
385,har_a2,2019-12-09T09:57:34.707+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yo/r/eMru8CQforE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6480,,,0,86,6,-1,-1,-1,-1,157.240.1.23,,92,value,
386,har_a2,2019-12-09T09:57:34.710+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ihzL4/yN/l/en_US/zRlCEnLAc2k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,21684,,,0,84,4,-1,-1,-1,-1,157.240.1.23,,89,value,
387,har_a2,2019-12-09T09:57:34.730+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i4DT4/yZ/l/en_US/UyEnj2oh_wo.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5624,,,0,73,2,-1,-1,-1,-1,157.240.1.23,,75,value,
388,har_a2,2019-12-09T09:57:34.752+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yu/r/Oez2pxJsD58.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10628,,,0,86,9,-1,-1,-1,-1,157.240.1.23,,96,value,
389,har_a2,2019-12-09T09:57:34.765+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/w-QVBWSGgc9.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,39209,,,0,84,28,-1,-1,-1,-1,157.240.1.23,,112,value,
390,har_a2,2019-12-09T09:57:34.773+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/hT5dUGp2C05.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7798,,,0,71,1,-1,-1,-1,-1,157.240.1.23,,73,value,
391,har_a2,2019-12-09T09:57:34.780+02:00,GET,https://www.facebook.com/pages/?category=liked&ref=bookmarks&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQz1_MmVt8U42r0s_cy-BDk7pSRN8HSEmIc_Q_bWafCS8g&ajaxpipe=1&ajaxpipe_token=AXgOzS1YGmchmGga&quickling[version]=1001513526%3B0%3B&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK6UnG2OUuKewXyEe8OdwJx64e2p1yu4bz8nxm3i3a4E9ohwoU8U5SEuzFEowo9Vo5y1wKEtxy5UrwFwgEdoK7UaU-1uxOfKE23x28xa4obeUry9u4-2e5o-cBKm4U-58fU4GbxG12ABBxaeKi8wGxm4UGqfwhUO68gy898e8Wqexp2Utwwx-2y8xa0xE8ob8bGwCxe1Ty9o9o-7Eoxmm0P8&__csr=&__req=fetchstream_3&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=x17bke%3Atcnrkx%3Akxn9sy&__hsi=6768345533734086283-0&jazoest=27906&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878246&__adt=3&ajaxpipe_fetch_stream=1,HTTP/1.1,1714,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1329,10846,,,0,334,20,-1,-1,-1,-1,31.13.90.36,,354,value,
392,har_a2,2019-12-09T09:57:34.802+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yh/r/wIG-iOlCKRH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1087,,,0,76,0,-1,-1,-1,-1,157.240.1.23,,76,value,
393,har_a2,2019-12-09T09:57:34.858+02:00,GET,https://www.facebook.com/ajax/photos/snowlift/init.php?fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQz1_MmVt8U42r0s_cy-BDk7pSRN8HSEmIc_Q_bWafCS8g&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK6UnG2OUuKewXyEe8OdwJx64e2p1yu4bz8nxm3i3a4E9ohwoU8U5SEuzFEowo9Vo5y1wKEtxy5UrwFwgEdoK7UaU-1uxOfKE23x28xa4obeUry9u4-2e5o-cBKm4U-58fU4GbxG12ABBxaeKi8wGxm4UGqfwhUO68gy898e8Wqexp2Utwwx-2y8xa0xE8ob8bGwCxe1Ty9o9o-7Eoxmm0P8&__csr=&__req=n&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=x17bke%3Atcnrkx%3Akxn9sy&__hsi=6768345533734086283-0&jazoest=27906&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878246,HTTP/1.1,1598,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,10954,,,0,129,12,-1,-1,-1,-1,31.13.90.36,,142,value,
394,har_a2,2019-12-09T09:57:34.873+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,1083,5246,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,128,0,-1,-1,-1,-1,31.13.90.36,,128,,
395,har_a2,2019-12-09T09:57:34.976+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_438679873386694_7594211334263144448_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=WjIZsLJb-L4AQnbW7zDASldkNaR3nFEi3dydLnMIxKspbcnO4s98ZBWIA&_nc_ht=video.ftlv6-1.fna&oh=9dbbc1719a0507884950016a7c0f08bf&oe=5DEE2CCE&bytestart=296&byteend=2986,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,458,2691,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,4,value,
396,har_a2,2019-12-09T09:57:34.978+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_438679873386694_7594211334263144448_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=WjIZsLJb-L4AQnbW7zDASldkNaR3nFEi3dydLnMIxKspbcnO4s98ZBWIA&_nc_ht=video.ftlv6-1.fna&oh=9dbbc1719a0507884950016a7c0f08bf&oe=5DEE2CCE&bytestart=0&byteend=295,HTTP/1.1,714,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,3,1,-1,-1,-1,-1,212.199.140.146,,5,value,
397,har_a2,2019-12-09T09:57:34.979+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68269282_2591776180841577_4271702570554097664_n.webm?_nc_cat=106&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=4kyZpisfQ70AQlR4QXaeiD0moKZVGIM3bfr8DKoTcYNFpKxnBw-xkVw_g&_nc_ht=video.ftlv6-1.fna&oh=939292b80f70665cc6463a795ff629c4&oe=5DEE3563&bytestart=296&byteend=2984,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,519,2689,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,3,value,
398,har_a2,2019-12-09T09:57:34.980+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68269282_2591776180841577_4271702570554097664_n.webm?_nc_cat=106&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=4kyZpisfQ70AQlR4QXaeiD0moKZVGIM3bfr8DKoTcYNFpKxnBw-xkVw_g&_nc_ht=video.ftlv6-1.fna&oh=939292b80f70665cc6463a795ff629c4&oe=5DEE3563&bytestart=0&byteend=295,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,518,296,,,0,4,4,-1,-1,-1,-1,212.199.140.146,,9,value,
399,har_a2,2019-12-09T09:57:34.982+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_2442050299171875_6455744254328176640_n.webm?_nc_cat=110&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMjIwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=sXlBD63bPOoAQksqsa4hfTpP3Tuc-L9TbEraWaSLWa9pM89Hdet9jozJw&_nc_ht=video.ftlv6-1.fna&oh=c3ca570b2c02661df8b618734f487eac&oe=5DEE2B6A&bytestart=296&byteend=2985,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,458,2690,,,0,7,2,-1,-1,-1,-1,212.199.140.146,,9,value,
400,har_a2,2019-12-09T09:57:34.983+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_2442050299171875_6455744254328176640_n.webm?_nc_cat=110&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMjIwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=sXlBD63bPOoAQksqsa4hfTpP3Tuc-L9TbEraWaSLWa9pM89Hdet9jozJw&_nc_ht=video.ftlv6-1.fna&oh=c3ca570b2c02661df8b618734f487eac&oe=5DEE2B6A&bytestart=0&byteend=295,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,8,0,-1,-1,-1,-1,212.199.140.146,,8,value,
401,har_a2,2019-12-09T09:57:34.984+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_342492983356894_1458133691820670976_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=arP9xSO6reIAQmlqahTAAlZbyR64OdEYcQEByqVEYN7FJTUMG5KC3KU8A&_nc_ht=video.ftlv6-1.fna&oh=597662e752882a8b85d0207d3ff512f0&oe=5DEE2E72&bytestart=296&byteend=3052,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,458,2757,,,0,6,0,-1,-1,-1,-1,212.199.140.146,,6,value,
402,har_a2,2019-12-09T09:57:34.985+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_342492983356894_1458133691820670976_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=arP9xSO6reIAQmlqahTAAlZbyR64OdEYcQEByqVEYN7FJTUMG5KC3KU8A&_nc_ht=video.ftlv6-1.fna&oh=597662e752882a8b85d0207d3ff512f0&oe=5DEE2E72&bytestart=0&byteend=295,HTTP/1.1,714,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,6,1,-1,-1,-1,-1,212.199.140.146,,7,value,
403,har_a2,2019-12-09T09:57:34.986+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.9040-2/10000000_356817718331050_5874839611032731648_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=S35MXaVINfAAQm6JUrA-Fv0rclZ-0c-9WtEiqRwnLA-z52TZp0Ggy1asg&_nc_ht=video.ftlv6-1.fna&oh=5055a5f59d94fd09f1155f525c7d1e3a&oe=5DEE301A&bytestart=296&byteend=3094,HTTP/1.1,715,0,,200,OK,HTTP/1.1,0,video/webm,,,458,2799,,,0,5,0,-1,-1,-1,-1,212.199.140.146,,5,value,
404,har_a2,2019-12-09T09:57:34.991+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.9040-2/10000000_356817718331050_5874839611032731648_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=S35MXaVINfAAQm6JUrA-Fv0rclZ-0c-9WtEiqRwnLA-z52TZp0Ggy1asg&_nc_ht=video.ftlv6-1.fna&oh=5055a5f59d94fd09f1155f525c7d1e3a&oe=5DEE301A&bytestart=0&byteend=295,HTTP/1.1,712,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,8,0,-1,-1,-1,-1,212.199.140.146,,8,value,
405,har_a2,2019-12-09T09:57:34.992+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68292440_434069304109389_4397351740014329856_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=9FeGNQtBexEAQmjjEIBDBOwC5hQ_rDqoj8HCDSBRsQCrxirZcR7peXUVA&_nc_ht=video.ftlv6-1.fna&oh=21df35a59bd7606c6e3f299923a79a8e&oe=5DEE2B6E&bytestart=907&byteend=2870,HTTP/1.1,716,0,,200,OK,HTTP/1.1,0,video/mp4,,,517,1964,,,0,6,1,-1,-1,-1,-1,212.199.140.146,,8,value,
406,har_a2,2019-12-09T09:57:34.994+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68258736_1679205922213360_1867888986496696320_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjXzEyOF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=G2XwhdZIdhsAQmz6O6MlbHZFmvhuwAT1Kh0RwKhzc2EbkEQbZXZG47vjw&_nc_ht=video.ftlv6-1.fna&oh=a44348a41a76aa9c4c04ca8d0ab7980d&oe=5DEE3515&bytestart=905&byteend=2868,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,1964,,,0,6,0,-1,-1,-1,-1,212.199.140.146,,6,value,
407,har_a2,2019-12-09T09:57:34.998+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_438679873386694_7594211334263144448_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=WjIZsLJb-L4AQnbW7zDASldkNaR3nFEi3dydLnMIxKspbcnO4s98ZBWIA&_nc_ht=video.ftlv6-1.fna&oh=9dbbc1719a0507884950016a7c0f08bf&oe=5DEE2CCE&bytestart=0&byteend=295,HTTP/1.1,714,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,4,value,
408,har_a2,2019-12-09T09:57:35.003+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68292440_434069304109389_4397351740014329856_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=9FeGNQtBexEAQmjjEIBDBOwC5hQ_rDqoj8HCDSBRsQCrxirZcR7peXUVA&_nc_ht=video.ftlv6-1.fna&oh=21df35a59bd7606c6e3f299923a79a8e&oe=5DEE2B6E&bytestart=0&byteend=906,HTTP/1.1,713,0,,200,OK,HTTP/1.1,0,video/mp4,,,516,907,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
409,har_a2,2019-12-09T09:57:35.029+02:00,POST,https://www.facebook.com/api/graphql/,HTTP/1.1,1047,729,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1399,188,,,0,104,0,-1,-1,-1,-1,31.13.90.36,,105,,
410,har_a2,2019-12-09T09:57:35.034+02:00,POST,https://www.facebook.com/dlite/skywalker_topic/,HTTP/1.1,1057,732,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1815,,,0,126,0,-1,-1,-1,-1,31.13.90.36,,127,,
411,har_a2,2019-12-09T09:57:35.073+02:00,POST,https://www.facebook.com/video/autoplay/nux/,HTTP/1.1,1054,527,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1570,,,0,106,0,-1,-1,-1,-1,31.13.90.36,,106,,
412,har_a2,2019-12-09T09:57:35.096+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42402228_256502235069663_7537813461569372160_n.webm?_nc_cat=109&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=LZdrElpbKqwAQnvyNjJoyVT8ZJT01Opi_4mxV8DmrvhAaLlg2IdDZsrZg&_nc_ht=video.ftlv6-1.fna&oh=95a0c4bb50472ef26ec5bad56e5748b4&oe=5DEE30C1&bytestart=296&byteend=587,HTTP/1.1,718,0,,200,OK,HTTP/1.1,0,video/webm,,,518,292,,,0,6,0,-1,-1,-1,-1,212.199.140.146,,6,value,
413,har_a2,2019-12-09T09:57:35.097+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/42402228_256502235069663_7537813461569372160_n.webm?_nc_cat=109&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=LZdrElpbKqwAQnvyNjJoyVT8ZJT01Opi_4mxV8DmrvhAaLlg2IdDZsrZg&_nc_ht=video.ftlv6-1.fna&oh=95a0c4bb50472ef26ec5bad56e5748b4&oe=5DEE30C1&bytestart=0&byteend=295,HTTP/1.1,716,0,,200,OK,HTTP/1.1,0,video/webm,,,518,296,,,0,5,0,-1,-1,-1,-1,212.199.140.146,,5,value,
